7876,-4.13E+01,2.46E+02,3.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.46E+02,3.40E+05,1.62E+00
7877,-4.09E+01,2.89E+02,3.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.89E+02,3.50E+05,1.61E+00
7878,-4.08E+01,3.64E+02,3.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.64E+02,3.50E+05,1.61E+00
7879,-4.08E+01,3.68E+02,3.54E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.68E+02,3.54E+05,1.61E+00
7880,-4.10E+01,8.59E+01,-3.33E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.59E+01,-3.33E+04,1.61E+00
7881,-4.13E+01,7.50E+01,1.26E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,7.50E+01,1.26E+03,1.62E+00
7882,-4.12E+01,1.23E+02,1.02E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.23E+02,1.02E+05,1.62E+00
7883,-4.09E+01,1.69E+02,-2.45E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.69E+02,-2.45E+04,1.61E+00
7884,-4.10E+01,3.85E+02,4.40E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.85E+02,4.40E+05,1.61E+00
7885,-4.07E+01,3.33E+02,3.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.33E+02,3.35E+05,1.61E+00
7886,-4.07E+01,3.27E+02,3.18E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.27E+02,3.18E+05,1.61E+00
7887,-4.09E+01,3.57E+02,3.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.57E+02,3.07E+05,1.61E+00
7888,-4.07E+01,3.13E+02,3.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.13E+02,3.10E+05,1.61E+00
7889,-4.07E+01,3.16E+02,3.04E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.16E+02,3.04E+05,1.61E+00
7890,-4.07E+01,3.18E+02,3.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.18E+02,3.22E+05,1.61E+00
7891,-4.07E+01,2.81E+02,2.99E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.81E+02,2.99E+05,1.61E+00
7892,-4.07E+01,2.66E+02,2.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.66E+02,2.83E+05,1.61E+00
7893,-4.07E+01,3.27E+02,3.17E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.27E+02,3.17E+05,1.61E+00
7894,-4.06E+01,2.76E+02,2.20E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.76E+02,2.20E+05,1.61E+00
7895,-4.08E+01,3.65E+02,3.73E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.65E+02,3.73E+05,1.61E+00
7896,-4.08E+01,3.56E+02,3.86E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.56E+02,3.86E+05,1.61E+00
7897,-4.09E+01,3.61E+02,4.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.61E+02,4.07E+05,1.61E+00
7898,-4.10E+01,3.93E+02,4.18E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.93E+02,4.18E+05,1.61E+00
7899,-4.09E+01,3.73E+02,3.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.73E+02,3.83E+05,1.61E+00
7900,-4.09E+01,3.69E+02,3.94E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.69E+02,3.94E+05,1.61E+00
7901,-4.11E+01,6.12E+01,-1.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.12E+01,-1.05E+05,1.61E+00
7902,-4.15E+01,7.80E+00,-1.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,7.80E+00,-1.91E+05,1.62E+00
7903,-4.17E+01,4.10E+02,5.57E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.10E+02,5.57E+05,1.62E+00
7904,-4.18E+01,3.91E+02,5.52E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.91E+02,5.52E+05,1.62E+00
7905,-4.28E+01,-1.31E+02,-4.85E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,-1.31E+02,-4.85E+05,1.63E+00
7906,-4.11E+01,2.44E+02,5.08E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.44E+02,5.08E+04,1.61E+00
7907,-4.06E+01,2.49E+02,1.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.49E+02,1.50E+05,1.61E+00
7908,-4.16E+01,4.15E+02,5.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.15E+02,5.53E+05,1.62E+00
7909,-4.18E+01,4.59E+02,5.92E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.59E+02,5.92E+05,1.62E+00
7910,-4.18E+01,4.21E+02,5.73E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.21E+02,5.73E+05,1.62E+00
7911,-4.20E+01,4.74E+02,6.23E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.74E+02,6.23E+05,1.62E+00
7912,-4.16E+01,4.22E+02,5.54E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.22E+02,5.54E+05,1.62E+00
7913,-4.14E+01,4.08E+02,5.25E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.08E+02,5.25E+05,1.62E+00
7914,-4.14E+01,1.21E+02,-1.64E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.21E+02,-1.64E+05,1.62E+00
7915,-4.10E+01,1.23E+02,7.04E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.23E+02,7.04E+04,1.61E+00
7916,-4.11E+01,2.49E+02,3.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.49E+02,3.29E+05,1.61E+00
7917,-4.13E+01,2.19E+02,-1.54E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.19E+02,-1.54E+04,1.62E+00
7918,-4.16E+01,-1.95E+01,-2.77E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-1.95E+01,-2.77E+05,1.62E+00
7919,-4.24E+01,-7.86E+01,-3.37E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,-7.86E+01,-3.37E+05,1.63E+00
7920,-4.15E+01,1.29E+01,-1.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.29E+01,-1.68E+05,1.62E+00
7921,-4.14E+01,1.25E+02,1.30E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.25E+02,1.30E+05,1.62E+00
7922,-4.06E+01,2.02E+02,8.63E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.02E+02,8.63E+04,1.61E+00
7923,-4.07E+01,1.34E+02,-1.31E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.34E+02,-1.31E+04,1.61E+00
7924,-4.12E+01,4.22E+01,-1.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.22E+01,-1.75E+05,1.61E+00
7925,-4.18E+01,-2.16E+01,-3.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-2.16E+01,-3.68E+05,1.62E+00
7926,-4.20E+01,-8.28E+00,-3.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-8.28E+00,-3.88E+05,1.62E+00
7927,-4.21E+01,7.49E+01,-2.94E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,7.49E+01,-2.94E+05,1.62E+00
7928,-4.20E+01,-2.74E-01,-3.89E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-2.74E-01,-3.89E+05,1.62E+00
7929,-4.18E+01,2.98E+01,-6.18E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.98E+01,-6.18E+04,1.62E+00
7930,-4.08E+01,1.28E+02,3.26E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.28E+02,3.26E+04,1.61E+00
7931,-4.08E+01,1.27E+02,2.79E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.27E+02,2.79E+04,1.61E+00
7932,-4.09E+01,2.74E+02,3.25E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.74E+02,3.25E+05,1.61E+00
7933,-4.08E+01,3.56E+02,3.52E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.56E+02,3.52E+05,1.61E+00
7934,-4.13E+01,1.55E+02,1.85E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.55E+02,1.85E+05,1.62E+00
7935,-4.11E+01,2.06E+02,2.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.06E+02,2.56E+05,1.61E+00
7936,-4.09E+01,1.50E+02,1.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.50E+02,1.13E+05,1.61E+00
7937,-4.21E+01,1.40E+02,-2.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,1.40E+02,-2.00E+05,1.62E+00
7938,-4.45E+01,3.67E+02,1.34E+04,1.65E+00,1,,,,,,,,,,,,,,,-4.45E+01,3.67E+02,1.34E+04,1.65E+00
7939,-4.16E+01,3.57E+02,1.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,3.57E+02,1.88E+05,1.62E+00
7940,-4.13E+01,1.91E+02,-4.83E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.91E+02,-4.83E+04,1.62E+00
7941,-4.06E+01,2.34E+02,2.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.34E+02,2.10E+05,1.61E+00
7942,-4.06E+01,2.08E+02,1.57E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.08E+02,1.57E+05,1.61E+00
7943,-4.08E+01,1.23E+02,-1.85E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.23E+02,-1.85E+04,1.61E+00
7944,-4.06E+01,1.70E+02,4.31E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.70E+02,4.31E+04,1.61E+00
7945,-4.15E+01,4.06E+01,-6.74E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.06E+01,-6.74E+04,1.62E+00
7946,-4.10E+01,1.10E+02,4.03E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.10E+02,4.03E+04,1.61E+00
7947,-4.20E+01,9.38E+01,1.20E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,9.38E+01,1.20E+05,1.62E+00
7948,-4.19E+01,9.45E+01,1.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,9.45E+01,1.11E+05,1.62E+00
7949,-4.21E+01,-6.96E+01,-4.34E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-6.96E+01,-4.34E+05,1.62E+00
7950,-4.19E+01,-5.29E+01,-3.30E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,-5.29E+01,-3.30E+05,1.62E+00
7951,-4.20E+01,-2.28E+01,-1.99E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-2.28E+01,-1.99E+05,1.62E+00
7952,-4.09E+01,1.40E+02,-5.61E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.40E+02,-5.61E+04,1.61E+00
7953,-4.10E+01,7.13E+01,-1.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.13E+01,-1.09E+05,1.61E+00
7954,-4.06E+01,1.87E+02,7.04E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.87E+02,7.04E+04,1.61E+00
7955,-4.22E+01,2.70E+01,-3.76E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,2.70E+01,-3.76E+05,1.63E+00
7956,-4.22E+01,-5.72E+01,-4.62E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,-5.72E+01,-4.62E+05,1.63E+00
7957,-4.20E+01,3.73E+02,1.70E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,3.73E+02,1.70E+05,1.62E+00
7958,-4.20E+01,6.85E+00,-3.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,6.85E+00,-3.72E+05,1.62E+00
7959,-4.15E+01,1.79E+02,-8.84E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.79E+02,-8.84E+04,1.62E+00
7960,-4.15E+01,1.78E+02,-8.93E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.78E+02,-8.93E+04,1.62E+00
7961,-4.14E+01,3.80E+02,2.43E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.80E+02,2.43E+05,1.62E+00
7962,-4.17E+01,4.99E+02,4.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.99E+02,4.72E+05,1.62E+00
7963,-4.16E+01,4.92E+02,5.15E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,4.92E+02,5.15E+05,1.62E+00
7964,-4.10E+01,3.92E+02,4.25E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.92E+02,4.25E+05,1.61E+00
7965,-4.13E+01,4.39E+02,4.92E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.39E+02,4.92E+05,1.62E+00
7966,-4.08E+01,3.12E+02,2.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.12E+02,2.05E+05,1.61E+00
7967,-4.13E+01,3.70E+02,4.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.70E+02,4.80E+05,1.62E+00
7968,-4.11E+01,2.38E+02,3.12E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.38E+02,3.12E+05,1.61E+00
7969,-4.10E+01,3.77E+02,4.35E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.77E+02,4.35E+05,1.61E+00
7970,-4.25E+01,-5.43E+01,-5.06E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-5.43E+01,-5.06E+05,1.63E+00
7971,-4.16E+01,-2.15E+01,-3.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-2.15E+01,-3.14E+05,1.62E+00
7972,-4.15E+01,1.74E+02,-1.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.74E+02,-1.01E+05,1.62E+00
7973,-4.29E+01,1.15E+02,-2.91E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,1.15E+02,-2.91E+05,1.63E+00
7974,-4.06E+01,1.86E+02,8.27E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.86E+02,8.27E+04,1.61E+00
7975,-4.10E+01,7.97E+01,-1.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,7.97E+01,-1.07E+05,1.61E+00
7976,-4.13E+01,1.90E+02,-5.06E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.90E+02,-5.06E+04,1.62E+00
7977,-4.08E+01,2.51E+02,1.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.51E+02,1.07E+05,1.61E+00
7978,-4.06E+01,1.91E+02,6.47E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.91E+02,6.47E+04,1.61E+00
7979,-4.09E+01,1.05E+02,-9.09E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.05E+02,-9.09E+04,1.61E+00
7980,-4.09E+01,1.04E+02,-1.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.04E+02,-1.08E+05,1.61E+00
7981,-4.08E+01,1.32E+02,2.66E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.32E+02,2.66E+04,1.61E+00
7982,-4.16E+01,1.01E+02,9.58E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.01E+02,9.58E+04,1.62E+00
7983,-4.08E+01,3.00E+02,3.43E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.00E+02,3.43E+05,1.61E+00
7984,-4.08E+01,2.89E+02,3.28E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.89E+02,3.28E+05,1.61E+00
7985,-4.16E+01,2.64E+02,3.38E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.64E+02,3.38E+04,1.62E+00
7986,-4.26E+01,1.63E+02,-1.99E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,1.63E+02,-1.99E+05,1.63E+00
7987,-4.24E+01,1.51E+02,-2.05E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,1.51E+02,-2.05E+05,1.63E+00
7988,-4.19E+01,1.72E+02,-1.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,1.72E+02,-1.40E+05,1.62E+00
7989,-4.08E+01,1.11E+02,-5.58E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.11E+02,-5.58E+04,1.61E+00
7990,-4.09E+01,9.62E+01,-8.14E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.62E+01,-8.14E+04,1.61E+00
7991,-4.09E+01,9.68E+01,-8.04E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.68E+01,-8.04E+04,1.61E+00
7992,-4.37E+01,-1.98E+02,-6.44E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,-1.98E+02,-6.44E+05,1.64E+00
7993,-4.37E+01,6.31E+02,4.91E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,6.31E+02,4.91E+05,1.64E+00
7994,-4.33E+01,6.42E+02,6.91E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,6.42E+02,6.91E+05,1.64E+00
7995,-4.22E+01,4.78E+02,3.48E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.22E+01,4.78E+02,3.48E+05,1.62E+00
7996,-4.15E+01,3.76E+02,2.34E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.76E+02,2.34E+05,1.62E+00
7997,-4.12E+01,3.25E+02,4.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.25E+02,4.26E+05,1.61E+00
7998,-4.11E+01,2.80E+02,3.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.80E+02,3.69E+05,1.61E+00
7999,-4.07E+01,3.00E+02,2.42E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.00E+02,2.42E+05,1.61E+00
8000,-4.06E+01,3.03E+02,2.55E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,3.03E+02,2.55E+05,1.61E+00
8001,-4.08E+01,1.94E+02,1.50E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.94E+02,1.50E+04,1.61E+00
8002,-4.24E+01,4.86E+02,3.38E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,4.86E+02,3.38E+05,1.63E+00
8003,-4.30E+01,3.68E+02,9.68E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,3.68E+02,9.68E+04,1.63E+00
8004,-4.60E+01,7.09E+02,4.45E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.60E+01,7.09E+02,4.45E+05,1.66E+00
8005,-4.34E+01,1.63E+02,-2.48E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,1.63E+02,-2.48E+05,1.64E+00
8006,-4.06E+01,2.93E+02,2.70E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.93E+02,2.70E+05,1.61E+00
8007,-4.08E+01,3.51E+02,3.57E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.51E+02,3.57E+05,1.61E+00
8008,-4.08E+01,3.31E+02,3.51E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.31E+02,3.51E+05,1.61E+00
8009,-4.14E+01,3.32E+02,4.60E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.32E+02,4.60E+05,1.62E+00
8010,-4.07E+01,2.65E+02,2.88E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.65E+02,2.88E+05,1.61E+00
8011,-4.06E+01,2.02E+02,1.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.02E+02,1.09E+05,1.61E+00
8012,-4.09E+01,3.32E+02,3.92E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.32E+02,3.92E+05,1.61E+00
8013,-4.15E+01,-2.20E+00,-2.59E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,-2.20E+00,-2.59E+05,1.62E+00
8014,-4.10E+01,1.07E+02,-1.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.07E+02,-1.29E+05,1.61E+00
8015,-4.25E+01,-1.04E+02,-5.27E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-1.04E+02,-5.27E+05,1.63E+00
8016,-4.22E+01,4.70E+02,6.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.22E+01,4.70E+02,6.35E+05,1.62E+00
8017,-4.20E+01,5.38E+02,5.55E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,5.38E+02,5.55E+05,1.62E+00
8018,-4.41E+01,3.63E+02,2.57E+04,1.64E+00,1,,,,,,,,,,,,,,,-4.41E+01,3.63E+02,2.57E+04,1.64E+00
8019,-4.15E+01,2.11E+02,-4.17E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.11E+02,-4.17E+04,1.62E+00
8020,-4.11E+01,3.35E+02,2.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.35E+02,2.02E+05,1.61E+00
8021,-4.14E+01,1.42E+01,-1.81E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.42E+01,-1.81E+05,1.62E+00
8022,-4.12E+01,4.14E+01,-1.69E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.14E+01,-1.69E+05,1.61E+00
8023,-4.06E+01,2.05E+02,1.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.05E+02,1.60E+05,1.61E+00
8024,-4.07E+01,1.77E+02,3.44E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.77E+02,3.44E+04,1.61E+00
8025,-4.07E+01,1.42E+02,2.59E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.42E+02,2.59E+04,1.61E+00
8026,-4.11E+01,3.17E+02,4.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.17E+02,4.09E+05,1.61E+00
8027,-4.32E+01,2.01E+02,4.08E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,2.01E+02,4.08E+05,1.64E+00
8028,-4.06E+01,2.55E+02,2.49E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.55E+02,2.49E+05,1.61E+00
8029,-4.19E+01,5.23E+02,5.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,5.23E+02,5.68E+05,1.62E+00
8030,-4.14E+01,7.34E+01,2.05E+01,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,7.34E+01,2.05E+01,1.62E+00
8031,-4.19E+01,5.18E+02,5.38E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,5.18E+02,5.38E+05,1.62E+00
8032,-4.18E+01,5.16E+02,5.37E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.16E+02,5.37E+05,1.62E+00
8033,-4.13E+01,4.03E+02,3.17E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.03E+02,3.17E+05,1.62E+00
8034,-4.14E+01,4.20E+02,3.29E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.20E+02,3.29E+05,1.62E+00
8035,-4.10E+01,1.21E+02,-1.01E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.21E+02,-1.01E+05,1.61E+00
8036,-4.11E+01,4.08E+02,3.60E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.08E+02,3.60E+05,1.61E+00
8037,-4.09E+01,3.40E+02,2.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.40E+02,2.47E+05,1.61E+00
8038,-4.13E+01,4.35E+02,5.12E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.35E+02,5.12E+05,1.62E+00
8039,-4.08E+01,2.99E+02,3.32E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.99E+02,3.32E+05,1.61E+00
8040,-4.19E+01,3.01E+02,4.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.01E+02,4.72E+05,1.62E+00
8041,-4.18E+01,3.50E+02,5.18E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.50E+02,5.18E+05,1.62E+00
8042,-4.18E+01,-1.89E+01,-3.79E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-1.89E+01,-3.79E+05,1.62E+00
8043,-4.18E+01,-1.89E+01,-3.79E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-1.89E+01,-3.79E+05,1.62E+00
8044,-4.13E+01,2.18E+02,-1.08E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.18E+02,-1.08E+04,1.62E+00
8045,-4.13E+01,4.93E+01,-8.48E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.93E+01,-8.48E+04,1.62E+00
8046,-4.15E+01,4.37E+01,-2.73E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.37E+01,-2.73E+05,1.62E+00
8047,-4.26E+01,1.27E+02,2.38E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,1.27E+02,2.38E+05,1.63E+00
8048,-4.21E+01,-2.99E+00,-1.17E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-2.99E+00,-1.17E+05,1.62E+00
8049,-4.11E+01,1.68E+02,-6.23E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.68E+02,-6.23E+04,1.61E+00
8050,-4.17E+01,1.48E+02,-1.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,1.48E+02,-1.51E+05,1.62E+00
8051,-4.16E+01,1.29E+02,-1.70E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.29E+02,-1.70E+05,1.62E+00
8052,-4.08E+01,1.33E+02,-6.13E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.33E+02,-6.13E+04,1.61E+00
8053,-4.07E+01,2.64E+02,2.87E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.64E+02,2.87E+05,1.61E+00
8054,-4.06E+01,1.91E+02,1.10E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.91E+02,1.10E+05,1.61E+00
